Nucleus	24185; 24208; 24209; 24224; 24250; 24252; 24253; 24309; 24330; 24356; 24361; 24370; 24388; 24413; 24437; 24438; 24452; 24508; 24516; 24517; 24518; 24522; 24577; 24581; 24631; 24649; 24669; 24672; 24673; 24674; 24685; 24695; 24790; 24799; 24817; 24828; 24829; 24839; 24840; 24842; 24873; 24874; 24883; 24888; 24890; 24908; 24917; 24918; 24948; 24967; 24968; 25049; 25050; 25098; 25099; 25100; 25113; 25125; 25126; 25129; 25148; 25149; 25154; 25159; 25163; 25172; 25193; 25203; 25223; 25231; 25242; 25243; 25255; 25261; 25276; 25290; 25301; 25306; 25332; 25334; 25336; 25337; 25345; 25359; 25379; 25380; 25388; 25389; 25391; 25401; 25405; 25410; 25431; 25437; 25445; 25446; 25448; 25459; 25490; 25492; 25493; 25497; 25498; 25509; 25515; 25526; 25546; 25554; 25561; 25565; 25573; 25574; 25581; 25585; 25587; 25591; 25607; 25620; 25626; 25630; 25631; 25633; 25640; 25646; 25664; 25672; 25690; 25695; 25714; 25720; 25735; 25737; 25742; 25747; 26295; 26296; 27064; 27080; 29148; 29150; 29222; 29236; 29240; 29244; 29271; 29274; 29276; 29279; 29300; 29308; 29317; 29328; 29336; 29344; 29357; 29361; 29362; 29375; 29380; 29382; 29384; 29386; 29394; 29395; 29410; 29425; 29428; 29432; 29452; 29458; 29459; 29466; 29487; 29492; 29497; 29508; 29512; 29518; 29532; 29535; 29560; 29563; 29567; 29575; 29577; 29578; 29588; 29589; 29596; 29609; 29624; 29647; 29648; 29657; 29660; 29666; 29667; 29668; 29669; 29670; 29671; 29672; 29673; 29675; 29676; 29677; 29678; 29700; 29721; 29722; 50554; 50560; 50659; 50662; 50689; 53372; 53982; 54193; 54237; 54254; 54264; 54267; 54276; 54278; 54284; 54292; 54293; 54348; 56081; 56761; 56763; 56769; 56816; 57233; 58820; 58821; 58839; 58850; 58851; 58853; 58854; 58856; 58921; 58922; 58940; 58954; 58958; 59087; 59101; 59102; 59110; 59112; 59117; 59265; 59268; 59294; 59314; 59327; 59328; 59329; 60331; 60341; 60349; 60351; 60373; 60374; 60376; 60394; 60396; 60421; 60430; 60447; 60462; 60563; 60571; 60587; 60661; 63834; 63839; 63840; 63851; 63996; 64012; 64015; 64016; 64028; 64031; 64041; 64046; 64156; 64183; 64186; 64188; 64193; 64196; 64200; 64301; 64345; 64373; 64391; 64394; 64444; 64455; 64510; 64513; 64520; 64523; 64525; 64550; 64553; 64557; 64571; 64572; 64619; 64627; 64628; 64634; 64635; 64637; 64646; 64647; 64664; 64709; 64824; 64826; 64896; 65026; 65027; 65034; 65035; 65045; 65050; 65137; 65138; 65151; 65160; 65179; 65189; 65193; 65199; 65218; 65241; 65274; 78960; 78962; 78968; 78972; 78973; 79049; 79116; 79127; 79225; 79240; 79251; 79255; 79256; 79426; 79429; 79431; 80338; 81513; 81515; 81516; 81518; 81528; 81635; 81646; 81647; 81673; 81685; 81709; 81717; 81758; 81763; 81777; 81781; 81785; 81807; 81812; 81813; 81816; 81817; 81818; 81819; 81821; 81827; 83422; 83474; 83503; 83507; 83508; 83516; 83525; 83533; 83572; 83574; 83576; 83581; 83582; 83614; 83617; 83618; 83619; 83624; 83630; 83631; 83632; 83635; 83712; 83718; 83724; 83726; 83781; 83809; 83820; 83826; 83828; 83830; 83833; 84046; 84353; 84354; 84359; 84382; 84385; 84389; 84401; 84404; 84424; 84472; 84478; 84481; 84495; 84509; 84574; 84578; 84686; 85252; 85265; 85383; 85423; 85432; 85434; 85435; 85482; 85492; 89789; 89817; 89819; 89825; 89827; 94165; 94188; 94198; 94342; 113882; 113894; 113900; 113929; 113938; 113975; 113983; 113984; 113990; 114022; 114087; 114090; 114097; 114109; 114121; 114205; 114213; 114300; 114485; 114491; 114499; 114512; 114519; 114522; 114552; 114590; 114592; 114612; 114765; 114766; 116456; 116457; 116458; 116468; 116475; 116481; 116501; 116543; 116545; 116557; 116633; 116643; 116648; 116650; 116655; 116657; 116665; 116668; 116671; 116674; 116685; 116687; 116689; 116698; 117017; 117021; 117028; 117034; 117039; 117044; 117056; 117062; 117088; 117089; 117107; 117152; 117183; 117232; 117259; 117262; 117263; 117268; 117274; 117277; 117282; 117287; 117505; 117519; 117536; 117541; 117560; 124451; 140583; 140593; 140639; 140657; 140693; 140926; 140927; 140931; 140934; 140938; 140939; 140941; 154968; 161452; 170630; 170636; 170669; 170724; 170820; 170837; 170841; 170843; 170904; 170908; 170910; 170912; 170914; 170917; 170927; 170933; 170944; 170956; 171018; 171046; 171047; 171063; 171109; 171128; 171137; 171152; 171159; 171160; 171305; 171350; 171366; 171411; 171454; 171458; 171500; 171503; 171529; 171552; 171565; 191575; 192109; 192110; 192147; 192180; 192209; 192218; 192226; 192246; 192255; 192269; 192277; 192350; 192356; 192359; 201097; 245903; 245922; 245957; 245974; 245976; 245980; 246042; 246047; 246216; 246246; 246264; 246271; 246273; 246297; 246299; 246303; 246314; 246332; 246334; 246768; 252860; 252879; 252880; 252891; 252915; 252917; 252923; 252924; 252941; 257634; 257644; 259170; 259171; 259271; 259272; 261736; 266605; 266631; 266670; 266680; 266712; 266734; 266775; 266787; 266813; 282585; 282826; 282835; 282840; 282845; 286899; 286917; 286975; 286988; 286996; 286997; 287097; 287113; 287120; 287125; 287249; 287367; 287422; 287432; 287444; 287447; 287463; 287645; 287701; 287768; 287828; 287830; 287979; 288010; 288029; 288165; 288233; 288272; 288306; 288480; 288651; 288701; 288718; 288731; 288908; 288916; 288924; 289048; 289144; 289150; 289468; 289482; 289504; 289582; 289707; 289740; 289754; 289758; 289809; 289881; 290227; 290553; 290556; 290631; 290635; 290640; 290666; 290842; 290997; 291071; 291078; 291152; 291159; 291202; 291324; 291534; 291567; 291659; 291670; 291703; 291705; 291874; 291877; 291996; 292067; 292747; 292781; 292831; 292888; 292925; 292934; 293107; 293489; 293502; 293508; 293673; 293674; 293678; 293701; 293738; 294009; 294250; 294276; 294286; 294385; 294559; 294693; 294715; 294754; 294799; 294853; 294975; 294979; 295052; 295270; 295277; 295284; 295448; 295531; 295596; 295661; 295692; 296320; 296478; 296501; 296570; 296648; 297339; 297412; 297480; 297508; 297576; 297695; 297699; 297784; 297804; 297822; 297893; 297954; 297968; 298012; 298075; 298098; 298342; 298385; 298410; 298441; 298681; 298686; 298688; 298705; 298894; 298934; 298982; 299113; 299210; 299313; 299599; 299620; 299647; 299691; 299738; 299872; 299923; 299957; 300050; 300092; 300095; 300149; 300186; 300258; 300320; 300447; 300470; 300521; 300795; 300837; 300880; 300891; 300983; 300996; 301013; 301121; 301430; 301442; 301513; 301570; 301618; 301674; 301965; 302557; 302593; 302884; 303037; 303057; 303165; 303226; 303396; 303470; 303477; 303478; 303605; 303608; 304204; 304277; 304514; 304567; 304663; 304766; 304775; 304798; 304815; 304832; 304850; 304951; 305076; 305171; 305178; 305242; 305258; 305340; 305343; 305391; 305477; 305494; 305691; 305811; 305837; 305910; 305963; 306030; 306066; 306281; 306327; 306330; 306387; 306455; 306464; 306487; 306527; 306542; 306547; 306571; 306695; 306768; 306808; 306817; 306960; 307410; 307494; 307545; 307742; 307779; 307798; 307805; 307947; 307956; 308267; 308326; 308345; 308384; 308434; 308443; 308451; 308543; 308592; 308650; 308759; 308911; 308937; 308983; 309071; 309142; 309295; 309457; 309478; 309565; 309626; 309638; 309680; 309891; 309957; 310019; 310194; 310612; 310615; 310616; 310644; 310664; 310674; 310685; 310769; 310773; 310820; 311166; 311325; 311328; 311338; 311373; 311604; 311615; 311670; 311742; 311807; 312154; 312440; 312480; 312641; 312649; 312824; 312947; 312965; 313138; 313323; 313387; 313479; 313519; 313587; 313591; 313647; 313658; 313672; 313678; 313867; 313913; 313981; 314198; 314322; 314329; 314380; 314462; 314638; 314704; 314721; 314859; 315039; 315093; 315344; 315352; 315423; 315705; 315936; 315994; 316108; 316123; 316129; 316209; 316317; 316477; 316794; 317259; 317268; 317399; 317407; 317413; 337868; 353118; 353256; 353305; 359727; 360204; 360230; 360243; 360389; 360471; 360477; 360492; 360514; 360552; 360564; 360581; 360593; 360605; 360659; 360665; 360681; 360772; 360803; 360828; 360874; 360893; 360896; 360915; 360972; 361051; 361056; 361159; 361217; 361237; 361399; 361402; 361416; 361420; 361501; 361531; 361542; 361545; 361594; 361627; 361645; 361684; 361688; 361732; 361767; 361783; 361784; 361791; 361809; 361815; 361878; 361977; 361999; 362093; 362098; 362110; 362138; 362149; 362152; 362154; 362160; 362165; 362169; 362201; 362281; 362284; 362288; 362293; 362301; 362303; 362339; 362361; 362394; 362401; 362414; 362453; 362479; 362537; 362548; 362557; 362636; 362704; 362739; 362741; 362799; 362813; 362819; 362905; 362914; 362950; 362955; 362962; 362981; 362990; 363006; 363016; 363017; 363026; 363035; 363076; 363093; 363099; 363113; 363198; 363227; 363237; 363251; 363256; 363266; 363283; 363465; 363498; 363544; 363855; 364069; 364393; 364430; 364510; 364637; 364666; 364682; 364723; 364974; 364981; 365155; 365396; 365407; 365458; 365548; 365590; 365751; 365797; 366126; 366203; 366381; 366998; 367314; 367645; 367909; 373541; 404280; 406864; 408200; 408248; 442921; 444984; 445415; 445541; 474154; 494445; 494521; 497197; 497672; 497778; 497888; 497967; 497984; 497985; 498008; 498033; 498145; 498160; 498407; 498453; 498485; 498538; 498545; 498945; 498999; 499146; 499314; 499339; 499362; 499390; 499425; 499510; 499653; 499691; 499709; 499762; 499872; 500110; 500351; 500409; 500479; 500538; 500545; 500558; 500928; 501624; 501625; 501706; 502125; 502372; 502643; 502913; 619436; 619566; 619575; 654496; 679840; 679983; 679994; 680050; 680097; 680430; 680511; 680599; 681578; 682330; 682518; 683504; 684506; 684621; 684745; 684887; 685059; 686883; 687055; 688288; 688466; 688843; 689116; 689399; 689582; 690043; 690164; 690244; 690795; 690895; 690966; 691538; 691556; 691688; 100125373	3MG_RAT; 5E5_RAT; ABEC3_RAT; ABI1_RAT; ACL6B_RAT; ADNP_RAT; AP2A_RAT; ATRX_RAT; BHE41_RAT; CAV2_RAT; CB037_RAT; CCNC_RAT; CCNE1_RAT; CD2A2_RAT; CDK7_RAT; CDX1_RAT; CIRBP_RAT; CL048_RAT; CSDC2_RAT; CSTN1_RAT; CTF8_RAT; CTND2_RAT; CUX1_RAT; DBPA_RAT; DDB1_RAT; DDIT3_RAT; DLX1_RAT; DLX2_RAT; DMP1_RAT; DNMT1_RAT; DPF1_RAT; DPOA2_RAT; DPOLA_RAT; E2F1_RAT; E2F5_RAT; ELOA1_RAT; ESRP2_RAT; FABP4_RAT; FKBP4_RAT; FOXC2_RAT; FOXD1_RAT; FOXD3_RAT; FOXD4_RAT; FOXE3_RAT; FOXI2_RAT; GRIPE_RAT; GRLF1_RAT; H2A1C_RAT; H2A1F_RAT; H2A1_RAT; HDAC4_RAT; HDAC7_RAT; HD_RAT; HINT3_RAT; HIPK1_RAT; HLF_RAT; HMGN2_RAT; HNRPC_RAT; HOMEZ_RAT; HS74L_RAT; HSP7D_RAT; HUWE1_RAT; HXA4_RAT; HXA5_RAT; HXA7_RAT; HXB8_RAT; HXC4_RAT; HXC8_RAT; HXD3_RAT; HXD9_RAT; IKBB_RAT; IMA1_RAT; KAPCA_RAT; LA_RAT; LBXCO_RAT; LHX2_RAT; LUZP1_RAT; MCM6_RAT; MDC1_RAT; MITF_RAT; MK07_RAT; MK14_RAT; MSX2_RAT; MX1_RAT; MXI1_RAT; NCOA3_RAT; NCOA6_RAT; NCOR1_RAT; NEUAX_RAT; NEUA_RAT; NFKB1_RAT; NGRN_RAT; NKX21_RAT; NOTC1_RAT; NOVA1_RAT; NR1D2_RAT; NR1H3_RAT; NRF1_RAT; NSA2_RAT; NU107_RAT; NU153_RAT; NUCL_RAT; NUP98_RAT; OTX2_RAT; PDCD2_RAT; PDS5B_RAT; PIT1_RAT; PIWL4_RAT; PLK4_RAT; PO2F1_RAT; PO2F3_RAT; PO4F1_RAT; PO5F2_RAT; PREB_RAT; PRIC1_RAT; PSA7_RAT; PTRF_RAT; PURA_RAT; QKI_RAT; RAB3I_RAT; RANT_RAT; RB_RAT; RORB_RAT; RPF1_RAT; RSMB_RAT; RUNX2_RAT; RXRA_RAT; RXRB_RAT; S14L2_RAT; SETMR_RAT; SGF29_RAT; SGK1_RAT; SIVA_RAT; SMAD1_RAT; SMC3_RAT; SPAST_RAT; SRY_RAT; T2FB_RAT; T53I2_RAT; TAF6_RAT; TDIF1_RAT; THB_RAT; THOC1_RAT; THRSP_RAT; TOX4_RAT; TPRKB_RAT; TYY2_RAT; UBR5_RAT; VIGLN_RAT; VPS25_RAT; VPS36_RAT; WASL_RAT; ZBT8A_RAT; ZCCHV_RAT; ZEB1_RAT; ZFP37_RAT; ZFR_RAT; ZHX2_RAT; ZN326_RAT; ZN622_RAT
Obesity	24536; 25608; 25609; 84050; 291905	
Olfaction	24423; 24424; 24612; 25251; 25411; 60590; 63867; 64508; 65140; 81672; 81742; 85258; 113911; 170816; 192267; 287000; 287001; 287002; 299593; 363640; 404976; 100036582	CP3A9_RAT; O1496_RAT; O1500_RAT; OLF15_RAT; OLFI9_RAT
One-carbon metabolism	24312; 25331; 29443; 64300; 64392; 171347; 683630	
Oogenesis	619575	
Opioid peptide	25516; 29237	PDYN_RAT
Osteogenesis	24483; 25333; 25644; 25667; 29373; 64627; 83576; 286908; 291152; 295277; 310448; 360730; 363455; 500351; 502913; 679840; 679983; 680097; 680430; 682518; 684621; 684745; 684887	BMP4_RAT
Oxidation	24273; 24277; 24278; 25420; 25421; 25422; 29545; 64348; 64349; 117287; 301468; 689897	
Oxidoreductase	24158; 24172; 24188; 24192; 24248; 24268; 24296; 24297; 24298; 24299; 24303; 24306; 24307; 24312; 24314; 24377; 24383; 24399; 24404; 24451; 24470; 24479; 24513; 24533; 24534; 24551; 24598; 24599; 24600; 24693; 24786; 24787; 24788; 24848; 24886; 24894; 24895; 24914; 24950; 25011; 25035; 25053; 25062; 25085; 25086; 25116; 25117; 25146; 25244; 25251; 25256; 25279; 25287; 25290; 25319; 25322; 25352; 25363; 25375; 25426; 25427; 25428; 25429; 25430; 25508; 25618; 25675; 25699; 25750; 26200; 26760; 27100; 29224; 29230; 29270; 29277; 29295; 29298; 29328; 29338; 29382; 29441; 29447; 29470; 29473; 29527; 29531; 29539; 29540; 29580; 29632; 29680; 29711; 50549; 50551; 50671; 50681; 54246; 54314; 54349; 54702; 56823; 58835; 58970; 59113; 60666; 60671; 63864; 63938; 64040; 64191; 64192; 64206; 64300; 64304; 64317; 64371; 64392; 64461; 64475; 64533; 64564; 64677; 65156; 65162; 65183; 66020; 66029; 78959; 79107; 79122; 79129; 79239; 79242; 79243; 79244; 81639; 81656; 81708; 81717; 81718; 81728; 81805; 81829; 83472; 83512; 83522; 83533; 83792; 84013; 84029; 84491; 84493; 84575; 85431; 94167; 94173; 113898; 113919; 113956; 113965; 114027; 114096; 114106; 114123; 114200; 114209; 114243; 114700; 114768; 116552; 116599; 116676; 116686; 117098; 117099; 117182; 117240; 117254; 117533; 117543; 140910; 157074; 170544; 170635; 170670; 170824; 170898; 171015; 171142; 171178; 171408; 171445; 171451; 171516; 171518; 171521; 171522; 171562; 191574; 191576; 192227; 192242; 246074; 246185; 246211; 246245; 246247; 246248; 246298; 246302; 246767; 252898; 252899; 252931; 259233; 266603; 266604; 266674; 266682; 266684; 266689; 266761; 266807; 286904; 286905; 286922; 286953; 286963; 286964; 287380; 287425; 288016; 288583; 289218; 289456; 289950; 290277; 290623; 291084; 291103; 291283; 292279; 292875; 293173; 295669; 296621; 296925; 297708; 298079; 298370; 298423; 298596; 298934; 298942; 299194; 299511; 300035; 301122; 301458; 301517; 303749; 304024; 304805; 305021; 305150; 307091; 307855; 308129; 308913; 309004; 309147; 309262; 309381; 309527; 310848; 310903; 312440; 313200; 313375; 314438; 314644; 315973; 316435; 317675; 353252; 359725; 360348; 360420; 360665; 360975; 361272; 361286; 361596; 361612; 361729; 361751; 361802; 362061; 362169; 362474; 362720; 364064; 364948; 365345; 365909; 497811; 499991; 500892; 682005; 682974; 685059; 685186; 685222; 689582; 100145871	6PGD_RAT; ABP1_RAT; ADH4_RAT; AL1A7_RAT; AL4A1_RAT; AL7A1_RAT; AOFA_RAT; C11B2_RAT; C11B3_RAT; COX1_RAT; CP19A_RAT; CP255_RAT; CP2B1_RAT; CP2B2_RAT; CP2C6_RAT; CP2CN_RAT; CP2D4_RAT; CP3A1_RAT; CP3A9_RAT; CP4F1_RAT; D2HDH_RAT; DHC24_RAT; DHRS4_RAT; ETFD_RAT; GPX2_RAT; IDH3G_RAT; IOD3_RAT; LDHC_RAT; M2GD_RAT; MAOX_RAT; NMRL1_RAT; NU1M_RAT; NU2M_RAT; NU3M_RAT; NU4M_RAT; NU5M_RAT; NU6M_RAT; ODPA_RAT; PH4H_RAT; PLOD2_RAT; PROD2_RAT; QORL2_RAT; RDH3_RAT; SSDH_RAT; TRXR1_RAT
Oxygen transport	24440; 25632; 59108; 85382; 170520; 360504; 361619; 689064; 100134871	
PQQ	25699	
Paired box	25509; 81819; 83630; 362741	
Palmitate	24174; 24180; 24210; 24316; 24380; 24448; 24520; 24525; 24600; 24605; 24613; 24717; 24779; 24780; 24781; 24807; 24808; 24827; 24889; 24896; 24925; 24929; 24932; 24936; 24938; 24943; 25007; 25012; 25033; 25075; 25083; 25096; 25107; 25108; 25150; 25195; 25245; 25264; 25306; 25324; 25340; 25370; 25461; 25468; 25470; 25477; 25555; 25601; 25635; 25643; 25645; 25651; 25686; 25706; 25716; 25726; 25734; 25740; 29235; 29256; 29290; 29316; 29335; 29403; 29409; 29412; 29413; 29415; 29423; 29457; 29471; 29480; 29495; 29499; 29581; 29627; 29628; 29629; 29709; 29731; 29733; 50577; 50592; 50664; 50672; 50683; 54225; 54296; 54305; 56817; 59293; 60399; 64019; 64053; 64315; 64351; 64373; 64566; 64636; 65032; 65199; 66025; 79130; 79211; 80840; 81511; 81515; 81523; 81663; 81664; 81666; 83683; 89826; 89843; 116744; 117029; 117106; 117540; 140674; 140720; 170672; 170704; 171571; 171581; 260319; 266769; 282844; 286927; 292661; 294715; 305679; 307039; 313050; 317235; 317676; 360549; 361171; 362599; 366274; 499672; 619380	ADA1B_RAT; ADRB2_RAT; C42S2_RAT; CAV1_RAT; CD36_RAT; GNAL_RAT; GORS2_RAT; GRK6_RAT; KCNA6_RAT; MC3R_RAT; NPY1R_RAT; RASH_RAT; RGS10_RAT; RGS16_RAT; SSR5_RAT; TFR1_RAT; TF_RAT
Pentose shunt	24849; 83688	6PGD_RAT
Peptide transport	60577; 63886; 117261; 246239; 246280	TAP1_RAT; TAP2_RAT
Peroxidase	24248; 24404; 24693; 29328; 29338; 29527; 54314; 64317; 64371; 79107; 94167; 113898; 113919; 117254; 259233; 266807	GPX2_RAT
Peroxisome	24157; 24248; 24792; 25270; 25284; 25288; 25541; 29533; 29534; 29725; 50681; 64460; 64461; 64526; 65030; 65192; 79244; 81727; 83519; 83522; 83842; 84029; 84114; 84356; 84470; 85239; 85249; 85255; 89784; 94340; 113898; 113956; 114024; 114027; 114209; 114768; 116718; 117243; 117265; 170946; 171142; 252898; 282634; 287380; 291075; 293173; 308518; 311849; 313220; 315973; 497811; 501072	ACOT8_RAT; AKA11_RAT; DHRS4_RAT; FIS1_RAT; FNDC5_RAT; LONP2_RAT; PEX19_RAT
Peroxisome biogenesis	29534; 83519; 85249; 117265	ACOT8_RAT; LONP2_RAT; PEX19_RAT
Phagocytosis	25159; 291962; 299609; 314543; 499672	C42S2_RAT
Phenylalanine catabolism	24813; 29383; 29531	MAAI_RAT; PH4H_RAT
Phenylketonuria	29498	
Pheromone response	266771; 286892; 286893; 286956; 286957; 297439; 297442; 494265; 494275; 494294; 494295; 494310; 497787	
Pheromone-binding	259246	MUP2_RAT
Phorbol-ester binding	24681; 24703; 25023; 25486; 25522; 25537; 25666; 29340; 29434; 54248; 64363; 64829; 64830; 81749; 81762; 81821; 84030; 84031; 85421; 113960; 114116; 140866; 170538; 170668; 171296; 286931; 292658; 303584; 307973; 310635; 310833	GRP2_RAT; KPCA_RAT; KPCT_RAT; RASF5_RAT; RGNEF_RAT; VAV_RAT
Phosphate transport	29502; 81826; 114506	
Phospholipase A2 inhibitor	25291; 25380; 25575	
Phospholipid biosynthesis	25511; 29653; 81925; 89841; 114101; 140544; 170907; 170919; 192260; 286936; 289439; 290651; 294421; 305166; 310773; 313997; 316122; 361467; 362434; 362866; 366196	PCAT2_RAT; SERC4_RAT
Phospholipid degradation	296757	
Phosphopantetheine	50671; 64392	
